ENSMUSG00000005506	2624	2627	3028	1635	1571	3043	2342	1024	1928	1093	2008	1179	1508	2573	1930	2926	2225	1634	2084	2195	2421	2991
ENSMUSG00000005510	2026	1423	1447	1959	1210	1668	1134	1390	1618	671	1403	1249	1653	1432	2319	1651	1474	1585	2352	1924	1396	1488
ENSMUSG00000005514	1601	1707	1711	866	718	1753	1313	469	776	497	1151	586	809	1372	965	1759	1102	839	1081	1094	1244	1717
ENSMUSG00000005533	529	591	732	242	366	657	474	180	331	317	416	226	250	523	322	714	514	200	384	369	471	715
ENSMUSG00000005534	613	660	730	327	380	789	553	192	409	288	460	283	340	566	424	759	502	278	478	444	475	677
ENSMUSG00000005540	2	8	11	6	3	7	5	1	7	1	3	4	8	8	4	8	5	4	3	6	3	3
ENSMUSG00000005547	10	9	10	11	2	12	10	7	13	2	10	2	8	14	7	19	4	4	12	11	7	12
ENSMUSG00000005553	47	24	30	20	13	36	20	8	21	3	32	10	14	34	15	34	11	12	19	13	30	23
ENSMUSG00000005566	2089	2077	2094	1630	1230	2502	1720	897	1490	829	1558	1058	1271	1796	1834	2198	1629	1467	1857	1886	1850	2187
ENSMUSG00000005575	3502	2686	2872	2809	2237	3265	2181	1763	2491	1239	2575	1824	2432	2441	3303	3048	2730	2185	3571	3153	2495	2794
ENSMUSG00000005580	611	731	750	388	438	817	653	235	431	396	489	305	383	679	508	888	782	443	513	589	571	790
ENSMUSG00000005583	5613	6529	7535	4219	3637	6965	6622	2402	4559	3060	4458	2697	3325	6251	4329	7524	6280	4961	5072	5250	5841	7348
ENSMUSG00000005609	884	966	1049	557	454	1095	756	286	592	376	705	381	493	814	678	1016	744	540	673	747	836	1079
ENSMUSG00000005610	16940	12872	13301	13230	9615	14684	10920	9105	13400	6030	12589	9404	12212	13530	16022	14295	12352	12174	16238	14518	12519	14478
ENSMUSG00000005611	43	71	83	33	43	90	43	24	41	36	51	18	34	41	41	49	42	28	44	53	52	75
ENSMUSG00000005615	890	740	756	578	434	835	622	322	660	368	621	442	552	693	740	785	688	565	762	666	688	801
ENSMUSG00000005621	544	520	551	300	338	595	405	194	347	200	384	234	282	506	384	615	374	235	376	405	450	670
ENSMUSG00000005625	3030	2119	2127	2310	1303	2507	1748	1381	1980	898	2204	1508	1975	2300	2813	2390	1940	1829	2646	2435	2203	2308
ENSMUSG00000005628	9	6	8	0	2	4	5	4	3	3	3	4	3	2	8	5	3	13	5	5	2	10
ENSMUSG00000005640	11	10	9	4	6	9	3	2	4	1	7	4	3	5	3	4	1	5	3	4	6	10
ENSMUSG00000005649	12	9	10	2	2	14	4	1	3	2	12	1	3	6	1	10	7	3	7	3	7	14
ENSMUSG00000005656	1065	797	781	745	531	889	626	505	710	303	736	514	702	781	927	828	613	680	926	811	685	860
ENSMUSG00000005667	280	238	205	157	124	300	209	117	175	101	222	134	180	208	197	266	193	143	202	167	190	207
ENSMUSG00000005672	635	613	649	351	330	712	463	227	422	252	458	280	340	635	402	743	575	388	481	526	515	743
ENSMUSG00000005674	776	410	449	623	375	582	318	437	519	172	484	420	552	552	783	550	497	455	743	691	418	542
ENSMUSG00000005677	31	22	25	33	22	16	23	15	36	10	15	16	25	20	35	22	16	20	43	19	24	24
ENSMUSG00000005681	22	10	11	20	14	14	10	9	19	5	26	7	12	10	28	17	9	19	25	24	14	18
ENSMUSG00000005682	455	350	453	340	296	474	304	232	343	152	366	218	327	342	391	422	323	268	445	396	316	436
ENSMUSG00000005683	5790	5638	5934	3778	3054	6585	4840	2003	3474	2155	4552	2530	3026	5288	4321	6547	4261	3763	4111	4646	5205	6588
ENSMUSG00000005686	433	360	445	302	296	425	324	220	261	207	314	239	345	344	368	405	377	246	384	363	335	424
ENSMUSG00000005687	2070	1284	1378	2074	1227	1729	1135	1603	1582	603	1525	1285	1640	1580	2303	1550	1277	1495	2231	1892	1406	1646
ENSMUSG00000005696	3	2	5	0	2	5	6	2	0	1	3	1	0	8	10	9	2	1	1	0	3	4
ENSMUSG00000005698	1485	1361	1418	987	768	1620	1120	614	1116	652	1119	768	1005	1297	1348	1475	1174	1140	1382	1201	1309	1471
ENSMUSG00000005699	675	442	396	729	391	525	317	527	560	226	452	440	578	508	793	505	491	511	779	685	456	519
ENSMUSG00000005705	11	4	6	5	4	7	2	14	3	0	20	4	4	3	11	2	3	2	5	2	2	8
ENSMUSG00000005716	2031	997	924	2310	1134	1328	765	1794	2740	722	1329	1442	1983	1156	2917	1325	1578	1582	2539	2266	1087	1072
ENSMUSG00000005718	105	67	75	61	47	78	73	38	63	26	75	47	62	68	79	71	56	46	58	64	67	60
ENSMUSG00000005732	1820	1256	1316	1703	1147	1615	1055	1176	1530	548	1306	1003	1330	1442	2002	1488	1144	1299	1899	1658	1270	1559
ENSMUSG00000005763	11	5	3	2	1	9	10	1	2	0	5	0	2	4	7	3	1	1	5	0	6	2
ENSMUSG00000005774	395	326	401	254	214	384	265	138	221	143	244	161	193	280	272	367	213	210	265	255	266	348
ENSMUSG00000005779	3822	2442	2560	3950	1968	3118	1914	2579	2977	1063	2773	2186	2863	3047	4309	2945	2491	2840	4085	3693	2574	2865
ENSMUSG00000005800	3	2	0	0	0	1	0	0	0	1	2	0	0	0	2	3	3	2	0	0	2	1
ENSMUSG00000005802	1744	1493	1552	1397	916	1703	1269	1059	1525	763	1362	1071	1374	1602	1718	1646	1499	1430	1923	1562	1478	1658
ENSMUSG00000005803	139	87	90	95	76	128	70	61	107	34	93	74	96	85	118	129	113	78	117	113	110	115
ENSMUSG00000005804	794	574	625	772	496	704	518	556	672	276	643	478	661	606	903	653	590	625	878	740	574	645
ENSMUSG00000005813	1019	767	835	670	522	856	712	517	721	315	700	521	696	775	881	852	643	719	971	803	684	880
ENSMUSG00000005823	499	424	431	312	275	432	284	177	323	148	386	230	280	374	397	388	321	261	402	349	333	379
ENSMUSG00000005824	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000005836	2	1	1	0	0	3	0	1	0	0	0	1	1	0	2	0	1	2	2	1	0	0
ENSMUSG00000005846	1515	1049	1027	1490	756	1271	893	1043	1183	475	1050	871	1131	1101	1445	1163	1080	1133	1631	1427	1049	1209
ENSMUSG00000005864	5	7	7	9	6	5	4	8	5	2	6	1	6	4	6	7	3	5	3	3	3	2
ENSMUSG00000005871	3601	4285	5074	2693	2947	5814	3132	1211	2566	1953	3123	1636	1709	5315	3143	6222	3597	1857	2639	3608	4271	6136
ENSMUSG00000005873	13937	10001	10192	10478	6782	11375	8696	7592	10146	4256	10056	7375	9807	10376	12936	10759	8622	9512	12918	11072	10010	11072
ENSMUSG00000005881	3464	2337	2151	2708	1531	2680	1874	1879	2167	889	2452	1768	2348	2313	3167	2497	1955	2126	3017	2595	2280	2569
ENSMUSG00000005882	1849	1212	1258	1489	885	1497	974	1112	1288	535	1378	1020	1381	1300	1726	1372	1269	1199	1783	1459	1281	1279
ENSMUSG00000005883	5	2	3	10	9	3	3	10	1	3	4	3	4	4	7	4	6	3	9	2	2	4
ENSMUSG00000005886	1331	1445	1550	901	855	1609	1147	426	909	667	927	591	683	1321	902	1662	1196	713	962	1109	1169	1557
ENSMUSG00000005891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005892	378	274	219	515	201	267	190	259	151	71	282	225	218	302	367	192	60	230	244	202	274	279
ENSMUSG00000005893	1131	926	1090	725	615	1130	834	411	801	513	892	539	707	939	892	1117	998	657	972	1020	932	1025
ENSMUSG00000005897	234	261	197	148	145	237	215	118	181	112	211	132	184	220	236	262	207	176	170	191	195	218
ENSMUSG00000005899	1076	843	1034	748	635	1046	740	536	896	408	750	641	719	857	843	909	805	658	1111	1114	708	968
ENSMUSG00000005907	358	287	352	251	205	358	278	186	229	150	264	180	204	289	238	355	253	201	295	298	231	343
ENSMUSG00000005917	111	86	86	75	61	114	71	33	83	54	56	56	43	82	103	95	93	63	99	91	77	78
ENSMUSG00000005936	1316	1088	1229	938	722	1329	953	532	963	519	1023	654	870	1120	1180	1280	953	880	1103	1175	1069	1263
ENSMUSG00000005947	8	2	2	7	4	2	0	13	8	2	5	5	16	8	24	4	5	3	12	8	6	8
ENSMUSG00000005949	313	303	328	243	184	307	210	151	235	123	249	176	238	246	242	285	233	204	330	290	231	287
ENSMUSG00000005950	29	16	16	12	6	15	7	13	15	10	13	15	18	17	14	14	12	20	12	15	13	14
ENSMUSG00000005951	75	61	102	45	42	69	65	34	51	28	72	44	49	51	59	75	47	53	58	59	41	69
ENSMUSG00000005952	5	3	1	0	2	2	5	3	1	0	1	0	3	2	4	3	0	1	5	3	2	3
ENSMUSG00000005958	264	292	285	188	193	383	219	111	278	117	210	135	164	268	267	343	226	229	314	299	263	357
ENSMUSG00000005968	43	50	56	46	20	60	45	22	51	10	46	19	37	42	53	56	39	28	62	48	49	47
ENSMUSG00000005973	678	634	650	267	278	665	436	203	308	211	507	285	321	556	424	639	322	320	403	414	454	681
ENSMUSG00000005980	91	91	73	99	46	103	56	42	64	49	74	55	73	66	92	103	71	58	84	96	65	84
ENSMUSG00000005981	1518	1256	1391	1133	760	1495	1091	587	1048	535	1160	826	1006	1179	1310	1441	1153	1039	1288	1275	1138	1394
ENSMUSG00000005982	1842	1466	1661	1351	1100	1651	1202	908	1276	595	1411	883	1134	1572	1608	1663	1247	1076	1654	1611	1300	1613
ENSMUSG00000005983	111	59	62	98	48	108	42	57	85	31	61	63	73	59	82	63	73	56	127	90	57	77
ENSMUSG00000005986	1056	829	871	738	539	1032	696	458	724	406	733	552	669	814	914	824	741	657	938	864	710	891
ENSMUSG00000005994	59	66	57	2	1	73	48	0	3	1	67	8	2	58	2	84	0	4	4	0	55	46
ENSMUSG00000006005	705	953	1048	416	491	1127	781	218	476	406	583	369	407	910	525	1206	797	389	525	610	794	1153
ENSMUSG00000006007	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1
ENSMUSG00000006010	1133	845	934	991	703	1027	749	781	1017	431	933	744	1000	886	1158	936	831	857	1249	1091	787	962
ENSMUSG00000006014	34	27	39	8	14	30	15	17	7	8	32	15	13	16	8	29	23	13	21	6	14	24
ENSMUSG00000006019	187	185	207	118	95	220	153	85	120	74	146	66	107	161	155	211	131	87	137	174	170	226
ENSMUSG00000006021	458	306	344	358	189	400	254	205	329	148	336	244	286	355	356	334	325	277	403	396	274	384
ENSMUSG00000006024	6436	5105	5358	4695	3170	5674	4354	2830	4502	2243	4773	3092	4154	5069	5411	5680	4644	4228	5579	5225	4922	5408
ENSMUSG00000006050	1889	1310	1366	1710	1010	1665	1207	1201	1459	592	1363	1021	1468	1470	1855	1533	1341	1340	1918	1850	1284	1426
ENSMUSG00000006056	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000006057	2800	1732	1802	3061	1720	2087	1342	2200	2238	841	1891	1678	2441	2011	3402	1911	1893	2092	3312	2779	1874	2169
ENSMUSG00000006058	1241	926	930	924	602	1074	726	738	861	409	949	698	829	1016	1229	975	755	818	1151	1055	838	1050
ENSMUSG00000006095	2160	1396	1350	1822	1072	1700	1022	1096	1487	622	1595	1161	1552	1522	2168	1529	1278	1402	1994	1818	1412	1613
ENSMUSG00000006127	828	678	734	505	427	757	648	332	520	324	596	391	526	630	704	770	740	464	620	718	612	735
ENSMUSG00000006134	948	875	874	639	560	901	701	371	631	389	750	433	595	856	819	954	691	637	774	735	802	959
ENSMUSG00000006143	5	8	3	3	5	4	1	3	3	1	8	1	2	1	3	2	3	0	3	4	11	5
ENSMUSG00000006154	115	201	117	174	128	279	34	41	125	72	90	82	153	179	107	173	106	125	142	86	125	124
ENSMUSG00000006169	1292	1330	1225	793	622	1376	1007	543	879	435	1037	647	749	1170	972	1317	915	854	1023	1003	1067	1324
ENSMUSG00000006179	10	8	3	12	12	19	8	8	25	7	13	21	36	9	47	11	24	27	42	26	5	7
ENSMUSG00000006191	309	203	210	206	120	236	192	116	183	97	188	138	182	208	189	202	193	172	265	234	211	223
ENSMUSG00000006200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006204	3	5	3	1	1	3	1	1	1	0	0	1	0	3	1	2	0	0	1	0	1	1
ENSMUSG00000006205	3544	3136	3082	1966	1915	3068	2542	1520	1863	1445	2818	1634	2581	2687	2384	3169	3756	2217	2924	2787	2699	3275
ENSMUSG00000006215	745	633	640	526	352	679	473	265	532	233	513	314	446	592	581	656	553	407	612	590	558	667
ENSMUSG00000006216	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000006218	59	51	45	79	55	47	35	42	68	24	45	52	68	53	73	46	39	55	82	84	49	62
ENSMUSG00000006219	14	16	16	19	9	13	17	11	16	2	18	11	11	14	13	22	14	8	27	12	17	20
ENSMUSG00000006221	6	5	5	2	2	4	3	0	1	3	4	1	0	2	2	5	3	2	4	1	3	5
ENSMUSG00000006235	204	170	188	163	95	181	114	112	141	62	151	120	123	181	193	201	131	112	207	169	156	196
ENSMUSG00000006241	169	128	147	120	121	173	95	85	118	58	120	96	88	103	151	127	94	98	164	160	95	139
ENSMUSG00000006262	546	366	394	481	340	462	346	374	488	248	381	329	449	462	613	450	451	464	645	521	413	508
ENSMUSG00000006269	0	0	4	0	0	1	0	1	2	0	1	0	1	1	1	0	1	1	0	1	0	2
ENSMUSG00000006270	23	12	9	13	6	19	13	8	10	5	14	6	17	10	13	7	11	8	19	17	11	15
ENSMUSG00000006273	15717	12926	13507	11413	7243	14719	11947	5870	10792	5686	11735	7866	10125	12917	13635	14262	12771	12156	13925	13598	12713	13946
ENSMUSG00000006276	994	842	974	698	579	1007	701	367	677	337	689	504	594	778	780	901	735	629	787	846	758	944
ENSMUSG00000006281	67	69	59	48	31	86	51	27	46	25	51	31	44	65	67	88	52	34	65	51	49	61
ENSMUSG00000006288	845	567	639	851	493	753	559	590	796	310	656	540	762	625	911	680	643	676	930	909	572	676
ENSMUSG00000006289	576	413	443	445	287	491	312	316	463	136	461	304	432	425	558	438	351	366	588	497	381	383
ENSMUSG00000006299	3486	2875	2925	2070	1437	3256	2269	1180	1976	1030	2619	1465	1953	2708	2621	2990	2243	2093	2589	2493	2688	3154
ENSMUSG00000006301	881	665	664	546	411	768	480	413	662	281	684	450	579	526	746	641	541	441	764	607	574	577
ENSMUSG00000006304	5130	4337	4257	4326	3122	4515	3631	2991	3990	1942	3819	2672	3582	4339	5053	4703	4454	3863	5069	4910	3910	4867
ENSMUSG00000006307	766	735	847	490	527	908	566	241	508	336	521	371	430	700	616	958	696	410	560	726	606	841
ENSMUSG00000006310	11	7	17	15	16	13	7	10	17	7	10	10	11	11	16	10	17	12	14	16	9	12
ENSMUSG00000006311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006313	8	7	8	12	3	14	5	3	3	3	5	4	6	9	3	3	2	3	7	4	8	8
ENSMUSG00000006315	1895	1183	1041	1958	1120	1424	896	1448	1441	527	1425	1087	1449	1365	2340	1414	1147	1301	2095	1799	1258	1367
ENSMUSG00000006333	5477	3135	3015	5875	3226	4252	2303	4115	4039	1506	3633	3145	4240	4054	6869	3773	3368	3657	5858	5215	3597	3722
ENSMUSG00000006335	508	347	391	505	294	442	272	307	387	195	339	328	408	401	581	413	357	374	577	460	325	385
ENSMUSG00000006342	240	244	193	134	133	194	154	79	133	66	157	135	136	124	147	154	139	126	173	180	101	204
ENSMUSG00000006344	36	26	27	20	27	30	17	29	29	12	35	16	36	35	33	35	24	25	46	31	15	20
ENSMUSG00000006345	31	28	24	15	19	36	22	7	27	16	16	15	18	29	22	31	20	12	23	21	26	23
ENSMUSG00000006356	2609	2220	2362	1854	1443	2420	1939	1219	1753	866	1949	1318	1553	2107	2313	2620	1906	1653	2359	2162	2073	2451
ENSMUSG00000006360	108	52	50	57	37	82	32	51	49	19	72	50	56	75	71	56	58	39	90	63	53	60
ENSMUSG00000006362	507	606	553	373	443	695	325	113	443	214	386	251	260	627	393	736	391	284	415	556	526	838
ENSMUSG00000006369	137	159	138	94	91	160	112	63	66	52	132	92	94	105	108	133	114	94	104	88	109	155
ENSMUSG00000006373	9675	6622	6565	8392	4826	7900	5816	6213	6871	2582	6932	5536	7029	7656	10082	7528	5438	7181	9515	8098	6851	7863
ENSMUSG00000006378	45	33	37	28	21	40	23	19	24	14	27	18	24	27	34	23	34	26	27	25	25	32
ENSMUSG00000006386	111	127	132	35	30	120	57	23	47	30	71	46	25	64	35	114	52	34	78	50	79	114
ENSMUSG00000006389	42	55	59	11	6	66	43	3	7	9	34	5	11	46	13	75	13	3	11	12	48	51
ENSMUSG00000006390	315	254	263	143	141	257	173	106	222	105	214	157	193	209	213	223	181	151	248	214	228	229
ENSMUSG00000006392	612	421	396	482	345	490	359	410	452	184	401	355	440	435	654	438	384	366	624	512	408	442
ENSMUSG00000006395	151	111	110	175	109	138	107	105	138	59	129	106	128	119	183	131	116	105	188	154	119	146
ENSMUSG00000006398	29	19	27	16	13	24	14	16	12	9	23	16	18	17	30	23	18	15	23	14	17	18
ENSMUSG00000006403	318	340	375	141	146	424	190	59	172	122	225	122	111	282	206	385	202	119	191	186	287	337
ENSMUSG00000006411	83	64	60	52	46	75	57	31	85	28	43	40	57	55	86	77	74	51	86	76	64	77
ENSMUSG00000006412	2370	1606	1635	1975	1235	2106	1281	1414	1689	706	1605	1260	1594	1836	2320	2000	1462	1460	2165	1889	1532	1975
ENSMUSG00000006418	1579	1118	1131	1379	988	1339	873	990	1196	487	1149	893	1140	1149	1633	1291	1051	1054	1603	1427	1087	1280
ENSMUSG00000006423	1119	845	789	897	570	929	598	691	921	385	833	580	813	865	1014	862	808	789	1103	923	680	855
ENSMUSG00000006435	4511	4102	5044	2730	3123	5378	3083	1709	2735	1626	3565	1947	2197	5016	3867	5491	3587	2351	3309	3840	4159	5883
ENSMUSG00000006442	1287	1067	1033	910	636	1108	844	546	957	443	888	580	754	987	1058	1196	820	842	1067	1033	971	1107
ENSMUSG00000006445	16	23	18	20	18	19	14	8	13	5	14	13	10	13	11	26	13	11	18	12	8	15
ENSMUSG00000006456	484	409	481	246	285	511	352	158	303	167	355	194	252	380	348	498	356	262	348	381	359	448
ENSMUSG00000006457	26	21	26	8	12	28	27	8	18	6	25	7	13	28	15	27	9	8	7	15	25	32
ENSMUSG00000006462	0	1	0	1	0	1	0	2	6	1	3	1	2	0	1	1	1	5	2	1	1	1
ENSMUSG00000006463	641	489	554	479	391	600	396	358	453	174	494	378	442	515	542	538	415	361	625	565	499	566
ENSMUSG00000006464	708	693	781	477	461	917	632	296	517	281	625	352	440	697	521	807	611	400	562	696	578	828
ENSMUSG00000006469	2	0	0	1	4	3	0	4	4	0	1	1	1	1	7	2	3	1	0	4	0	0
ENSMUSG00000006471	195	174	232	150	117	238	155	82	140	71	154	117	134	152	172	218	157	134	166	193	126	186
ENSMUSG00000006476	9339	8306	9270	8698	8010	11139	6535	5348	7702	4622	7579	5706	6993	10165	11378	10312	9866	6375	10355	10595	8255	11044
ENSMUSG00000006488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006494	992	868	976	600	550	973	848	375	741	389	736	517	642	798	770	919	846	703	934	855	725	991
ENSMUSG00000006498	587	535	568	435	366	593	368	255	465	208	450	276	346	466	499	604	415	346	518	485	429	576
ENSMUSG00000006517	357	254	289	339	194	370	216	183	319	134	272	231	242	334	453	326	222	284	396	391	308	382
ENSMUSG00000006519	157	96	94	132	85	115	73	143	121	41	87	110	117	131	234	100	92	122	212	142	93	127
ENSMUSG00000006522	1625	1275	965	685	654	1472	837	459	623	407	1119	598	689	966	1205	960	468	650	906	750	848	1172
ENSMUSG00000006526	671	498	488	436	311	572	389	287	378	208	496	339	386	512	549	549	400	365	544	473	519	531
ENSMUSG00000006527	481	444	440	318	267	470	404	211	355	196	334	227	269	399	346	442	409	290	393	348	417	501
ENSMUSG00000006529	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006538	4	1	4	12	3	2	2	3	5	3	0	5	4	2	3	3	3	4	5	4	1	4
ENSMUSG00000006542	1	0	0	0	4	0	0	1	7	1	1	3	1	0	8	0	3	1	5	2	3	0
ENSMUSG00000006546	6	4	3	8	6	2	3	5	12	3	3	8	13	1	11	4	6	5	9	6	3	1
ENSMUSG00000006567	62	38	44	35	40	49	38	30	32	23	38	29	32	41	48	39	40	24	37	41	31	48
ENSMUSG00000006570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006574	2	1	1	1	2	2	1	3	1	0	1	5	0	2	3	0	3	1	1	1	5	2
ENSMUSG00000006575	8231	6507	6725	6745	5314	7696	5201	4345	6227	2927	6097	4577	5622	6950	8315	7599	6639	5324	8372	7641	6499	7772
ENSMUSG00000006576	2924	2705	3218	1742	1705	3161	2230	996	1849	1098	2065	1390	1590	2441	2189	2991	2136	1495	2192	2405	2167	3088
ENSMUSG00000006585	28	25	38	9	13	35	20	13	26	14	25	18	21	28	29	36	33	13	18	19	36	31
ENSMUSG00000006586	308	319	357	192	163	342	288	135	202	135	256	155	197	296	257	376	245	179	256	218	293	384
ENSMUSG00000006587	12	8	11	10	5	13	3	3	12	3	8	5	5	10	8	18	5	8	8	14	13	9
ENSMUSG00000006589	710	427	468	612	324	613	361	412	454	154	541	345	472	546	757	505	389	460	657	607	510	503
ENSMUSG00000006599	891	845	890	675	476	986	674	386	692	292	704	431	619	793	726	831	613	614	775	809	743	858
ENSMUSG00000006611	110	83	81	111	68	98	53	86	107	48	99	74	89	78	114	86	96	79	137	91	83	73
ENSMUSG00000006638	15	8	3	12	12	14	11	5	8	3	7	10	4	4	10	9	6	8	10	18	6	6
ENSMUSG00000006641	635	521	538	351	221	561	403	218	339	172	425	251	328	413	392	523	297	334	433	418	442	504
ENSMUSG00000006642	16	11	9	7	4	8	5	6	8	6	6	5	7	11	7	11	11	7	15	7	5	15
ENSMUSG00000006649	19	12	11	23	14	23	10	17	20	17	17	16	15	20	14	18	20	8	22	25	10	19
ENSMUSG00000006651	21749	22430	22103	13465	12304	21917	16921	7058	14309	8570	16818	10322	12300	18203	17385	21991	17836	13035	17942	18502	18257	22332
ENSMUSG00000006673	1578	1422	1616	1184	942	1675	1155	746	1215	617	1226	864	1004	1410	1433	1576	1332	1114	1462	1429	1261	1618
ENSMUSG00000006675	1756	1566	1454	1124	787	1503	1169	664	1064	532	1240	814	1037	1303	1261	1448	1174	1046	1396	1274	1368	1411
ENSMUSG00000006676	2034	2152	2416	1444	1256	2659	1793	848	1468	823	1597	1090	1263	1946	1638	2421	1762	1188	1664	1893	1653	2509
ENSMUSG00000006678	69	72	50	51	36	57	45	40	51	25	52	34	41	52	70	52	48	55	54	56	41	54
ENSMUSG00000006699	10514	7246	7223	10389	5820	8873	6203	6993	8496	3343	7567	6140	8174	7926	11523	8119	6976	8147	10654	9534	7375	8295
ENSMUSG00000006705	208	237	219	179	147	281	159	94	162	85	171	125	132	214	157	248	179	128	179	187	195	245
ENSMUSG00000006711	479	616	605	275	270	642	487	145	313	277	350	244	285	479	343	648	455	319	420	419	476	550
ENSMUSG00000006715	125	78	66	155	58	102	56	94	104	32	92	96	105	98	162	89	87	96	139	110	103	93
ENSMUSG00000006717	2449	1336	1339	2937	1590	1856	1065	2346	2027	706	1661	1638	2243	1936	3497	1695	1621	1833	3011	2543	1571	1711
ENSMUSG00000006720	76	40	52	53	34	46	53	60	37	23	39	34	53	48	109	42	51	77	80	67	43	63
ENSMUSG00000006724	5	5	7	4	3	4	4	5	2	1	2	1	3	5	3	3	2	3	1	5	1	4
ENSMUSG00000006728	1427	883	980	1239	665	1115	767	833	1004	354	1017	753	973	1087	1363	1063	856	885	1257	1197	983	1072
ENSMUSG00000006731	1493	1322	1494	1241	971	1504	1104	709	1247	651	1113	845	1057	1382	1555	1518	1366	1088	1624	1625	1172	1502
ENSMUSG00000006732	271	222	195	211	124	260	152	131	173	118	219	157	162	177	260	203	186	180	251	249	178	200
ENSMUSG00000006736	1096	786	766	912	574	915	628	617	759	302	834	556	823	774	985	853	648	701	1036	890	802	821
ENSMUSG00000006740	6828	5857	5972	4418	4242	8249	4147	2399	4284	2484	4950	2833	3494	7654	6720	7503	4799	3217	4884	5316	5733	7663
ENSMUSG00000006763	310	249	272	195	144	293	193	126	196	77	235	140	168	233	220	257	184	149	272	226	217	258
ENSMUSG00000006764	328	35	34	25	35	38	20	22	50	11	133	69	176	35	22	39	34	24	33	26	23	37
ENSMUSG00000006777	5	8	6	2	0	7	7	1	3	5	7	2	5	5	3	6	5	2	0	4	6	6
ENSMUSG00000006782	6914	6001	5834	3431	2644	6204	4239	2041	4389	2411	4811	2992	3437	4453	5040	5676	4305	3471	4852	4280	5410	5688
ENSMUSG00000006784	39	40	43	25	21	54	38	17	25	17	43	22	32	46	21	38	27	16	17	20	31	38
ENSMUSG00000006800	1430	1723	1808	846	840	1984	1452	471	830	768	1318	653	798	1607	1127	2045	1520	786	1084	1134	1390	1870
ENSMUSG00000006818	2617	2196	2299	2110	1629	2595	1844	1398	2290	1112	2043	1449	2082	2117	2523	2378	2187	2048	2652	2565	2100	2363
ENSMUSG00000006850	247	176	195	236	144	218	171	171	211	82	188	144	231	195	275	190	184	193	294	296	149	198
ENSMUSG00000006906	766	638	662	603	432	697	544	333	520	280	579	391	477	649	774	762	578	600	697	659	552	722
ENSMUSG00000006920	1402	1314	1372	897	820	1495	1123	564	975	564	1031	633	876	1250	1167	1435	1125	907	1069	1213	1131	1345
ENSMUSG00000006930	6359	6022	5722	2943	2553	6526	4693	1685	2325	1291	4768	2267	2714	5677	4076	5809	2056	2822	3293	3616	4625	7035
ENSMUSG00000006931	471	319	268	295	157	333	215	195	245	124	273	228	269	263	369	284	250	195	356	284	275	294
ENSMUSG00000006932	6230	6434	6929	4356	3268	7573	5672	2429	4115	2489	5051	2973	3690	6493	5244	7353	5096	4634	4773	5236	6014	7888
ENSMUSG00000006941	2825	1814	1814	3091	1878	2266	1477	2274	2529	939	2012	1938	2464	2002	3580	2068	1911	2238	3407	2789	2016	2210
ENSMUSG00000006948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006958	502	427	574	499	379	671	379	301	494	257	350	339	438	476	486	556	545	396	687	670	336	571
ENSMUSG00000006998	3394	3345	3566	1980	1525	3723	2688	1065	2057	1331	2670	1456	1785	3007	2429	3643	2698	2034	2333	2638	3004	3542
ENSMUSG00000007021	3461	2962	2765	2746	1942	3035	2233	1516	2487	1219	2521	1879	2347	2656	3459	3130	2557	2526	3364	3344	2585	3225
ENSMUSG00000007029	717	764	820	470	335	916	581	255	509	295	540	351	388	703	473	807	509	419	516	570	635	834
ENSMUSG00000007030	23	6	12	6	15	5	10	2	24	3	22	7	14	6	13	9	7	4	14	8	1	5
ENSMUSG00000007033	47	18	38	27	23	30	25	26	39	19	29	21	32	35	24	30	40	34	59	58	23	40
ENSMUSG00000007034	1	4	1	6	4	1	3	1	3	3	2	5	7	1	6	5	4	4	7	9	2	1
ENSMUSG00000007035	4	2	1	10	9	2	3	5	6	2	4	2	9	7	6	1	3	5	7	5	3	3
ENSMUSG00000007036	1683	1337	1340	1182	771	1441	1081	705	1165	535	1278	777	987	1218	1316	1387	1164	1114	1430	1381	1217	1343
